"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Qatar","QAT",2021,81.083,116832.656941972,2.8927927,95.6694483531864,"Middle East & North Africa"
"Qatar","QAT",2022,81.857,122920.54329029,2.18613315,102.968360766419,"Middle East & North Africa"
"Romania","ROU",2005,71.9121951219512,9602.1244037474,5.52778196,81.0594787597656,"Europe & Central Asia"
"Romania","ROU",2006,72.1634146341463,11554.0792439124,5.07106066,85.6820602416992,"Europe & Central Asia"
"Romania","ROU",2007,72.5658536585366,13702.7537733519,5.02223349,84.2603607177734,"Europe & Central Asia"
"Romania","ROU",2008,72.5658536585366,16782.0334884689,5.02277184,94.5384063720703,"Europe & Central Asia"
"Romania","ROU",2009,73.309756097561,16640.7951853094,5.27816248,103.393241882324,"Europe & Central Asia"
"Romania","ROU",2010,73.4585365853659,17354.6748476713,5.63882685,102.467903137207,"Europe & Central Asia"
"Romania","ROU",2011,74.409756097561,18803.8678810861,4.47503996,100.735900878906,"Europe & Central Asia"
"Romania","ROU",2012,74.4121951219512,19807.5984490026,4.50939083,97.4503707885742,"Europe & Central Asia"
"Romania","ROU",2013,75.0634146341463,19678.1108930755,5.2240696,95.6988983154297,"Europe & Central Asia"
"Romania","ROU",2014,74.909756097561,20632.9924390362,5.0276823,93.5339965820312,"Europe & Central Asia"
"Romania","ROU",2015,74.9121951219512,21624.5618152909,4.94292021,91.3377075195312,"Europe & Central Asia"
"Romania","ROU",2016,75.209756097561,23905.1743665679,5.08012772,88.7795104980469,"Europe & Central Asia"
"Romania","ROU",2017,75.209756097561,26943.3085419885,5.18878555,88.3843231201172,"Europe & Central Asia"
"Romania","ROU",2018,75.3585365853659,29382.7567479407,5.51454878,86.5577163696289,"Europe & Central Asia"
"Romania","ROU",2019,75.6073170731707,33425.326172666,5.69924641,86.4074096679688,"Europe & Central Asia"
"Romania","ROU",2020,74.2536585365854,34193.8374521868,6.20959711,86.416877746582,"Europe & Central Asia"
"Romania","ROU",2021,72.809756097561,37534.1559176911,6.45246983,86.1970901489258,"Europe & Central Asia"
"Romania","ROU",2022,75.1536585365854,41979.2586767087,5.79823256,83.0334701538086,"Europe & Central Asia"
"Serbia","SRB",2005,72.8341463414634,9397.60313235976,8.09346867,88.5904083251953,"Europe & Central Asia"
"Serbia","SRB",2006,73.3853658536585,10463.3370106839,8.28575706,88.9565811157227,"Europe & Central Asia"
"Serbia","SRB",2007,73.6317073170732,11685.3884085742,9.01782608,89.437370300293,"Europe & Central Asia"
"Serbia","SRB",2008,73.8853658536585,13122.5030713165,9.12807178,90.4638137817383,"Europe & Central Asia"
"Serbia","SRB",2009,73.9853658536585,13037.9762942071,8.98933506,91.4844589233398,"Europe & Central Asia"
"Serbia","SRB",2010,74.3365853658537,13320.0282376797,9.15153027,91.4276275634766,"Europe & Central Asia"
"Serbia","SRB",2011,74.5365853658537,14298.2677444467,8.75940418,93.6310501098633,"Europe & Central Asia"
"Serbia","SRB",2012,74.8365853658537,14506.2378578624,8.95716667,94.1696166992188,"Europe & Central Asia"
"Serbia","SRB",2013,75.1853658536585,15246.9321985267,8.93188286,94.4092102050781,"Europe & Central Asia"
"Serbia","SRB",2014,75.3365853658537,15296.1484591287,8.85966778,94.3444137573242,"Europe & Central Asia"
"Serbia","SRB",2015,75.2878048780488,15546.298142138,8.46289921,96.6696090698242,"Europe & Central Asia"
"Serbia","SRB",2016,75.6878048780488,16455.4261201487,8.15184307,96.234733581543,"Europe & Central Asia"
"Serbia","SRB",2017,75.5390243902439,17285.4272257972,7.89965153,95.4950866699219,"Europe & Central Asia"
"Serbia","SRB",2018,75.890243902439,18469.022619005,8.18469906,95.0872421264648,"Europe & Central Asia"
"Serbia","SRB",2019,75.9365853658537,20587.382536041,8.28762531,94.4721908569336,"Europe & Central Asia"
"Serbia","SRB",2020,74.4780487804878,21013.0512590365,8.30643559,92.2411727905273,"Europe & Central Asia"
"Serbia","SRB",2021,72.780487804878,23406.4036315634,9.23441029,92.3795013427734,"Europe & Central Asia"
"Serbia","SRB",2022,75.2365853658537,26142.8279237665,8.58397198,91.9540023803711,"Europe & Central Asia"
"Russian Federation","RUS",2005,65.529756097561,11822.3466796875,4.77177477,86.7092514038086,"Europe & Central Asia"
"Russian Federation","RUS",2006,66.7275609756098,14912.234375,4.76654387,86.4854736328125,"Europe & Central Asia"
"Russian Federation","RUS",2007,67.5868292682927,16648.2421875,4.74792528,86.5527572631836,"Europe & Central Asia"
"Russian Federation","RUS",2008,67.9492682926829,20163.609375,4.90364122,87.0486373901367,"Europe & Central Asia"
"Russian Federation","RUS",2009,68.6846341463415,19389.94140625,5.64392471,89.8769302368164,"Europe & Central Asia"
"Russian Federation","RUS",2010,68.8412195121951,20490.126953125,4.97111797,NA,"Europe & Central Asia"
"Russian Federation","RUS",2011,69.6839024390244,22789.54296875,4.79491472,94.5758904929741,"Europe & Central Asia"
"Russian Federation","RUS",2012,70.0721951219512,24273.517578125,4.93637276,95.5384826756866,"Europe & Central Asia"
"Russian Federation","RUS",2013,70.5787804878049,26019.7265625,5.08104849,95.9993761959632,"Europe & Central Asia"
"Russian Federation","RUS",2014,70.7436585365854,25688.2265625,5.1820941,95.6056322692131,"Europe & Central Asia"
"Russian Federation","RUS",2015,71.1834146341463,23994.013671875,5.29604626,96.3292563031308,"Europe & Central Asia"
"Russian Federation","RUS",2016,71.6512195121951,24012.40234375,5.28970337,95.8434944997854,"Europe & Central Asia"
"Russian Federation","RUS",2017,72.4514634146342,25777.904296875,5.35890055,97.5206298303399,"Europe & Central Asia"
"Russian Federation","RUS",2018,72.6621951219512,28628.5625,5.35520792,99.1831046517789,"Europe & Central Asia"
"Russian Federation","RUS",2019,73.0839024390244,30963.853515625,5.64849091,100.471744682473,"Europe & Central Asia"
"Russian Federation","RUS",2020,71.3387804878049,31490.8046875,8.04076004,91.5812884026933,"Europe & Central Asia"
"Russian Federation","RUS",2021,69.900243902439,38638.4296875,7.0299139,92.171155276901,"Europe & Central Asia"
"Russian Federation","RUS",2022,72.5456097560976,40938.98828125,6.8788662,92.7729443625069,"Europe & Central Asia"
"Rwanda","RWA",2005,56.968,914.227366408104,7.71997023,16.4831008911133,"Sub-Saharan Africa"
"Rwanda","RWA",2006,58.342,1002.28949388428,7.60511971,18.1992893218994,"Sub-Saharan Africa"
"Rwanda","RWA",2007,59.504,1078.93885246368,7.86262226,20.3850002288818,"Sub-Saharan Africa"
"Rwanda","RWA",2008,60.641,1190.7575798332,7.55971909,22.1014308929443,"Sub-Saharan Africa"
"Rwanda","RWA",2009,61.813,1240.54972631385,7.79951382,26.5538196563721,"Sub-Saharan Africa"
"Rwanda","RWA",2010,62.804,1314.13559494324,8.08185482,32.4029083251953,"Sub-Saharan Africa"
"Rwanda","RWA",2011,63.476,1412.90752155318,7.93233776,36.6210098266602,"Sub-Saharan Africa"
"Rwanda","RWA",2012,64.189,1454.52507891388,8.1021471,39.662769317627,"Sub-Saharan Africa"
"Rwanda","RWA",2013,64.651,1512.24171253848,6.77388763,30.2092864949597,"Sub-Saharan Africa"
"Rwanda","RWA",2014,65.088,1677.56869684182,6.98448992,41.8218654918977,"Sub-Saharan Africa"
"Rwanda","RWA",2015,65.419,1780.74171636863,6.65061283,39.4099042857311,"Sub-Saharan Africa"
"Rwanda","RWA",2016,65.733,1866.38968530286,5.968925,38.506238583342,"Sub-Saharan Africa"
"Rwanda","RWA",2017,66.14,1967.94286602499,5.37623835,39.6912128982215,"Sub-Saharan Africa"
"Rwanda","RWA",2018,66.354,2125.49522712839,5.45722818,41.1796940634956,"Sub-Saharan Africa"
"Rwanda","RWA",2019,66.691,2336.03967302732,4.91471481,44.0779032495009,"Sub-Saharan Africa"
"Rwanda","RWA",2020,66.953,2284.89889795328,5.79862261,NA,"Sub-Saharan Africa"
"Rwanda","RWA",2021,66.85,2733.43566762447,6.23147202,44.1820840550314,"Sub-Saharan Africa"
"Rwanda","RWA",2022,67.528,3098.67700634994,5.92842579,44.1547093958443,"Sub-Saharan Africa"
"Saudi Arabia","SAU",2005,74.4,53548.1964925537,3.4186728,87.1481628417969,"Middle East & North Africa"
"Saudi Arabia","SAU",2006,74.762,54638.7588925129,3.61922002,NA,"Middle East & North Africa"
"Saudi Arabia","SAU",2007,75.066,55029.87121382,3.56229162,91.6758117675781,"Middle East & North Africa"
"Saudi Arabia","SAU",2008,75.301,57236.0519568285,2.97100711,NA,"Middle East & North Africa"
"Saudi Arabia","SAU",2009,75.447,54787.3552114775,4.29042768,99.7553787231445,"Middle East & North Africa"
"Saudi Arabia","SAU",2010,75.616,58828.726534911,3.64786148,NA,"Middle East & North Africa"
"Saudi Arabia","SAU",2011,75.808,64125.2177225838,3.68218255,NA,"Middle East & North Africa"
"Saudi Arabia","SAU",2012,76.09,65033.6161818077,3.98779845,NA,"Middle East & North Africa"
"Saudi Arabia","SAU",2013,76.517,62202.8859202572,4.42293596,93.0168905157466,"Middle East & North Africa"
"Saudi Arabia","SAU",2014,77.116,62578.0708415156,5.15800905,98.8496091524944,"Middle East & North Africa"
"Saudi Arabia","SAU",2015,77.776,53930.8273872622,5.8620224,102.979200639837,"Middle East & North Africa"
"Saudi Arabia","SAU",2016,78.354,49937.0668103808,6.24142838,105.491550199825,"Middle East & North Africa"
"Saudi Arabia","SAU",2017,78.721,53120.4572456269,6.03126049,106.244903966787,"Middle East & North Africa"
"Saudi Arabia","SAU",2018,78.75,59377.8025368768,5.34063101,106.376211565111,"Middle East & North Africa"
"Saudi Arabia","SAU",2019,78.313,59560.2537904546,5.46743011,104.048257824894,"Middle East & North Africa"
"Saudi Arabia","SAU",2020,77.596,47518.4877485153,6.64630127,104.411027399625,"Middle East & North Africa"
"Saudi Arabia","SAU",2021,77.089,62690.4966645929,5.93033648,104.280975297041,"Middle East & North Africa"
"Saudi Arabia","SAU",2022,77.31,71968.074955888,5.31400585,122.158039993668,"Middle East & North Africa"
"Solomon Islands","SLB",2005,67.79,1693.19193514828,9.01794529,30.6725997924805,"East Asia & Pacific"
"Solomon Islands","SLB",2006,67.968,1786.13962900073,8.00802231,35.7089614868164,"East Asia & Pacific"
"Solomon Islands","SLB",2007,67.845,1868.75507214578,7.18583059,36.7365608215332,"East Asia & Pacific"
"Solomon Islands","SLB",2008,68.336,1989.0135920954,5.50656271,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2009,68.397,2021.46315086869,6.6096673,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2010,68.669,2182.21603858837,4.66862011,50.952808380127,"East Asia & Pacific"
"Solomon Islands","SLB",2011,68.824,2306.28127950629,5.03008652,49.3238906860352,"East Asia & Pacific"
"Solomon Islands","SLB",2012,68.961,2320.45346146884,4.88045692,49.0498504638672,"East Asia & Pacific"
"Solomon Islands","SLB",2013,69.007,2394.46788083646,4.58030891,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2014,68.984,2377.38397015815,4.88962364,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2015,69.323,2353.78235283681,4.45310211,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2016,69.501,2421.18991118943,4.52952909,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2017,69.652,2454.04671914243,4.16556406,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2018,69.806,2493.97675737551,3.86440825,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2019,69.981,2512.01387973448,4.43728065,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2020,69.258,2405.31509364704,4.89478445,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2021,68.89,2449.87009821452,4.94795895,NA,"East Asia & Pacific"
"Solomon Islands","SLB",2022,70.409,2496.22734577831,4.82418394,NA,"East Asia & Pacific"
"Seychelles","SYC",2005,72.1317073170732,15846.0514029555,4.44606543,78.7421264648438,"Sub-Saharan Africa"
"Seychelles","SYC",2006,72.2170731707317,17503.1964981748,4.33191252,72.1399536132812,"Sub-Saharan Africa"
"Seychelles","SYC",2007,73.1439024390244,19473.4206754148,3.79315019,75.9018402099609,"Sub-Saharan Africa"
"Seychelles","SYC",2008,73.1634146341463,18880.5748562445,3.51518679,72.8721389770508,"Sub-Saharan Africa"
"Seychelles","SYC",2009,73.0829268292683,18453.4410730348,3.43580508,72.2663497924805,"Sub-Saharan Africa"
"Seychelles","SYC",2010,73.1975609756098,18981.6586503443,4.40148449,70.6972427368164,"Sub-Saharan Africa"
"Seychelles","SYC",2011,72.7243902439024,21780.7075576057,4.35539675,74.46608040201,"Sub-Saharan Africa"
"Seychelles","SYC",2012,74.2756097560976,22263.822159947,5.2896843,72.6763229370117,"Sub-Saharan Africa"
"Seychelles","SYC",2013,73.119512195122,22487.2497747,4.19129515,84.6974263853466,"Sub-Saharan Africa"
"Seychelles","SYC",2014,73.2292682926829,24984.526915426,4.43609142,89.3980343980344,"Sub-Saharan Africa"
"Seychelles","SYC",2015,74.2951219512195,25435.2289894362,4.24428654,92.0911695105244,"Sub-Saharan Africa"
"Seychelles","SYC",2016,74.309756097561,28811.3970334958,4.71349716,101.712798026857,"Sub-Saharan Africa"
"Seychelles","SYC",2017,74.3,30674.6487335442,4.47661018,112.311212814645,"Sub-Saharan Africa"
"Seychelles","SYC",2018,72.8414634146341,32091.2988657346,4.41706038,108.274060095805,"Sub-Saharan Africa"
"Seychelles","SYC",2019,74.0463414634146,34219.061370118,4.25269794,100.825877494838,"Sub-Saharan Africa"
"Seychelles","SYC",2020,77.2365853658537,31055.9442055039,5.83709192,102.18818380744,"Sub-Saharan Africa"
"Seychelles","SYC",2021,73.3975609756097,29979.8272686091,5.2088151,102.952278242114,"Sub-Saharan Africa"
"Seychelles","SYC",2022,73.7024390243903,29972.8758315937,4.39909697,76.8818747010999,"Sub-Saharan Africa"
"Sudan","SDN",2005,57.226,3407.35180664063,4.09418154,36.3686599731445,"Sub-Saharan Africa"
"Sudan","SDN",2006,60.4,3637.32666015625,4.88544321,34.6569290161133,"Sub-Saharan Africa"
"Sudan","SDN",2007,61.442,3836.48901367188,5.66269159,33.9691314697266,"Sub-Saharan Africa"
"Sudan","SDN",2008,61.261,3937.52685546875,5.42313576,35.8935012817383,"Sub-Saharan Africa"
"Sudan","SDN",2009,62.676,3731.61474609375,6.39496326,39.4921493530273,"Sub-Saharan Africa"
"Sudan","SDN",2010,62.979,3805.62744140625,5.05810165,39.6667785644531,"Sub-Saharan Africa"
"Sudan","SDN",2011,63.181,4112.21875,5.61579561,35.2129783630371,"Sub-Saharan Africa"
"Sudan","SDN",2012,63.427,3710.376953125,5.68827009,38.7272605895996,"Sub-Saharan Africa"
"Sudan","SDN",2013,63.443,3724.9599609375,6.96487474,40.9434089660645,"Sub-Saharan Africa"
"Sudan","SDN",2014,63.99,4260.57177734375,5.67619705,42.046989440918,"Sub-Saharan Africa"
"Sudan","SDN",2015,64.375,4217.01025390625,5.81112576,42.5230712890625,"Sub-Saharan Africa"
"Sudan","SDN",2016,64.677,4470.35498046875,5.68438482,40.9556007385254,"Sub-Saharan Africa"
"Sudan","SDN",2017,65.146,4252.42138671875,5.91767406,43.0903282165527,"Sub-Saharan Africa"
"Sudan","SDN",2018,65.501,4199.25048828125,4.46172857,42.1366996765137,"Sub-Saharan Africa"
"Sudan","SDN",2019,65.803,3914.2255859375,4.59967566,43.5378608703613,"Sub-Saharan Africa"
"Sudan","SDN",2020,65.124,3348.57836914063,3.04323435,NA,"Sub-Saharan Africa"
"Sudan","SDN",2021,64.46,3248.9755859375,2.9669323,NA,"Sub-Saharan Africa"
"Sudan","SDN",2022,65.695,3355.37817382813,3.79416442,NA,"Sub-Saharan Africa"
"Sweden","SWE",2005,80.5463414634146,34198.3864576781,8.15987301,101.482162475586,"Europe & Central Asia"
"Sweden","SWE",2006,80.7487804878049,37671.6747821444,8.0421772,101.204086303711,"Europe & Central Asia"
"Sweden","SWE",2007,80.9,40812.8056059315,7.9882226,100.998710632324,"Europe & Central Asia"
"Sweden","SWE",2008,81.1,41906.6990173542,8.22603607,101.521087646484,"Europe & Central Asia"
"Sweden","SWE",2009,81.3512195121951,40094.0288624173,8.77742958,101.434310913086,"Europe & Central Asia"
"Sweden","SWE",2010,81.4512195121951,41951.4533673936,8.32384682,102.25106048584,"Europe & Central Asia"
"Sweden","SWE",2011,81.8024390243903,44332.5217389078,10.50179005,102.14037322998,"Europe & Central Asia"
"Sweden","SWE",2012,81.7048780487805,45206.9864434727,10.834198,103.106872558594,"Europe & Central Asia"
"Sweden","SWE",2013,81.9560975609756,46098.2321368832,10.9872179,132.713500976562,"Europe & Central Asia"
"Sweden","SWE",2014,82.2536585365854,46841.4019746739,11.07212639,133.660247802734,"Europe & Central Asia"
"Sweden","SWE",2015,82.2048780487805,48772.0696057277,10.93069172,137.462966918945,"Europe & Central Asia"
"Sweden","SWE",2016,82.3073170731707,50289.7687144136,10.95692444,137.561157226562,"Europe & Central Asia"
"Sweden","SWE",2017,82.409756097561,51474.1199115161,10.94730949,142.641586303711,"Europe & Central Asia"
"Sweden","SWE",2018,82.5585365853659,53122.438677218,11.09132671,140.821746826172,"Europe & Central Asia"
"Sweden","SWE",2019,83.109756097561,57046.4463076951,10.93444347,136.641006469727,"Europe & Central Asia"
"Sweden","SWE",2020,82.3560975609756,57489.2657196219,11.42458725,136.426132202148,"Europe & Central Asia"
"Sweden","SWE",2021,83.0560975609756,62731.700616293,11.23013592,138.688186645508,"Europe & Central Asia"
"Sweden","SWE",2022,83.0585365853659,67075.6762724717,10.85505676,139.406524658203,"Europe & Central Asia"
"Singapore","SGP",2005,79.990243902439,58821.6934650901,3.03367925,NA,"East Asia & Pacific"
"Singapore","SGP",2006,80.1414634146341,64060.5686042424,2.9347465,NA,"East Asia & Pacific"
"Singapore","SGP",2007,80.4414634146342,68804.9832153264,2.83749056,NA,"East Asia & Pacific"
"Singapore","SGP",2008,80.790243902439,67735.3480852019,3.19488454,NA,"East Asia & Pacific"
"Singapore","SGP",2009,81.2414634146342,66212.962556152,3.39370513,NA,"East Asia & Pacific"
"Singapore","SGP",2010,81.5414634146342,75400.5557984177,3.1982615,NA,"East Asia & Pacific"
"Singapore","SGP",2011,81.7439024390244,80052.3914982651,3.1539185,NA,"East Asia & Pacific"
"Singapore","SGP",2012,81.9951219512195,82107.7270892092,3.32392788,NA,"East Asia & Pacific"
"Singapore","SGP",2013,82.2463414634147,83088.3185411658,3.68225336,NA,"East Asia & Pacific"
"Singapore","SGP",2014,82.4951219512195,84555.2446100826,3.87132597,NA,"East Asia & Pacific"
"Singapore","SGP",2015,82.7439024390244,87156.187383315,4.18061399,NA,"East Asia & Pacific"
"Singapore","SGP",2016,82.8463414634146,89901.8159165036,4.37989521,107.745868589242,"East Asia & Pacific"
"Singapore","SGP",2017,83.0951219512195,95744.1821600957,4.35978413,107.472873863465,"East Asia & Pacific"
"Singapore","SGP",2018,83.2975609756098,103963.36329269,4.07275724,105.745250914262,"East Asia & Pacific"
"Singapore","SGP",2019,83.5951219512195,105335.291974111,4.40746737,104.621987875083,"East Asia & Pacific"
"Singapore","SGP",2020,83.5439024390244,101518.31798444,5.70015287,103.115839213946,"East Asia & Pacific"
"Singapore","SGP",2021,83.0926829268293,132617.354020876,5.14599705,102.951274385922,"East Asia & Pacific"
"Singapore","SGP",2022,82.8951219512195,143094.949896959,4.33121586,103.009804103267,"East Asia & Pacific"
"Slovenia","SVN",2005,77.6121951219512,23682.3710849153,8.0534668,98.4314880371094,"Europe & Central Asia"
"Slovenia","SVN",2006,78.0865853658537,25571.066947369,7.8671999,97.2324523925781,"Europe & Central Asia"
"Slovenia","SVN",2007,78.5609756097561,27468.038850682,7.54076052,99.2364883422852,"Europe & Central Asia"
"Slovenia","SVN",2008,78.7658536585366,29460.9414243515,7.89287567,99.93359375,"Europe & Central Asia"
"Slovenia","SVN",2009,78.9707317073171,27228.6387025436,8.6420126,98.9675598144531,"Europe & Central Asia"
"Slovenia","SVN",2010,79.4219512195122,27579.428605763,8.63941956,98.5378189086914,"Europe & Central Asia"
"Slovenia","SVN",2011,79.9707317073171,28715.6339954963,8.60054302,98.4782180786133,"Europe & Central Asia"
"Slovenia","SVN",2012,80.1243902439024,28786.7105517686,8.79263687,98.1137313842773,"Europe & Central Asia"
"Slovenia","SVN",2013,80.3219512195122,29634.0657611471,8.84043884,110.558929443359,"Europe & Central Asia"
"Slovenia","SVN",2014,81.0780487804878,30571.9753019832,8.58487225,110.182746887207,"Europe & Central Asia"
"Slovenia","SVN",2015,80.7756097560976,31336.2043858881,8.57742882,109.655220031738,"Europe & Central Asia"
"Slovenia","SVN",2016,81.1756097560976,33575.1775435757,8.5691185,115.216941833496,"Europe & Central Asia"
"Slovenia","SVN",2017,81.0292682926829,36180.0384547624,8.2588892,114.595596313477,"Europe & Central Asia"
"Slovenia","SVN",2018,81.3780487804878,38620.2045436305,8.35228634,113.556167602539,"Europe & Central Asia"
"Slovenia","SVN",2019,81.5292682926829,42373.2506369279,8.56564522,111.369567871094,"Europe & Central Asia"
"Slovenia","SVN",2020,80.5317073170732,41767.2579899957,9.48984432,110.359169006348,"Europe & Central Asia"
"Slovenia","SVN",2021,80.6756097560976,45914.0572392406,9.52724361,108.17887878418,"Europe & Central Asia"
"Slovenia","SVN",2022,81.2829268292683,52347.109726538,9.62683296,107.874809265137,"Europe & Central Asia"
"Slovak Republic","SVK",2005,73.9048780487805,16570.2574196157,6.61619043,95.3483963012695,"Europe & Central Asia"
"Slovak Republic","SVK",2006,74.2048780487805,18905.7195772335,6.8522706,95.5382995605469,"Europe & Central Asia"
"Slovak Republic","SVK",2007,74.2073170731707,21232.2703380662,7.17538357,95.3289337158203,"Europe & Central Asia"
"Slovak Republic","SVK",2008,74.7048780487805,23714.1353570991,6.95978355,94.7546234130859,"Europe & Central Asia"
"Slovak Republic","SVK",2009,74.909756097561,23077.3712084636,7.95280409,94.39501953125,"Europe & Central Asia"
"Slovak Republic","SVK",2010,75.1121951219512,25381.7112298749,7.67065239,94.7793426513672,"Europe & Central Asia"
"Slovak Republic","SVK",2011,75.9585365853659,26201.6502820886,7.31452227,94.9994125366211,"Europe & Central Asia"
"Slovak Republic","SVK",2012,76.109756097561,27022.7747321382,7.52780581,95.0492630004883,"Europe & Central Asia"
"Slovak Republic","SVK",2013,76.4121951219512,28075.4326236719,7.48013163,93.529670715332,"Europe & Central Asia"
"Slovak Republic","SVK",2014,76.8121951219512,29108.072180194,6.86543369,92.7571029663086,"Europe & Central Asia"
"Slovak Republic","SVK",2015,76.5634146341463,30147.9903672541,6.74109745,91.8957290649414,"Europe & Central Asia"
"Slovak Republic","SVK",2016,77.1658536585366,29867.9803390081,7.06081343,91.4534378051758,"Europe & Central Asia"
"Slovak Republic","SVK",2017,77.1658536585366,30245.7825869756,6.73388767,91.2535934448242,"Europe & Central Asia"
"Slovak Republic","SVK",2018,77.2658536585366,31509.8187291635,6.63677502,91.7815399169922,"Europe & Central Asia"
"Slovak Republic","SVK",2019,77.6658536585366,33985.6758419661,6.91102982,91.3246917724609,"Europe & Central Asia"
"Slovak Republic","SVK",2020,76.8658536585366,35327.9439165588,7.06027794,90.813346862793,"Europe & Central Asia"
"Slovak Republic","SVK",2021,74.6146341463415,38346.0935768177,7.62857914,91.0899124145508,"Europe & Central Asia"
"Slovak Republic","SVK",2022,76.9658536585366,41562.1497793913,7.70245218,92.2043075561523,"Europe & Central Asia"
"Sierra Leone","SLE",2005,48.306,1614.50361925174,5.23005009,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2006,49.547,1697.69680421278,5.29913139,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2007,50.024,1769.77972125467,5.31662989,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2008,50.693,1824.24498367556,5.60332584,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2009,51.312,1814.0708691735,6.27075481,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2010,51.927,1900.38515206703,5.64204741,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2011,52.594,2042.70009101399,6.60636759,40.4235687255859,"Sub-Saharan Africa"
"Sierra Leone","SLE",2012,53.159,2317.1913997528,5.92764187,44.5522918701172,"Sub-Saharan Africa"
"Sierra Leone","SLE",2013,54.051,2700.73807805259,8.45845032,39.2237892150879,"Sub-Saharan Africa"
"Sierra Leone","SLE",2014,54.281,2762.04553745948,15.11886978,NA,"Sub-Saharan Africa"
"Sierra Leone","SLE",2015,55.454,2560.04985807593,12.3831234,39.8463706970215,"Sub-Saharan Africa"
"Sierra Leone","SLE",2016,56.937,2634.9252433025,10.05438519,42.1386795043945,"Sub-Saharan Africa"
"Sierra Leone","SLE",2017,57.761,2501.4531554482,6.00532055,41.5312194824219,"Sub-Saharan Africa"
"Sierra Leone","SLE",2018,59.059,2640.47566787646,5.29927444,43.119270324707,"Sub-Saharan Africa"
"Sierra Leone","SLE",2019,59.593,2704.05835866756,5.7052846,61.1980781555176,"Sub-Saharan Africa"
"Sierra Leone","SLE",2020,59.694,2719.07286815807,5.66489744,62.5606803894043,"Sub-Saharan Africa"
"Sierra Leone","SLE",2021,60.26,2849.38865926436,5.07244635,73.4251403808594,"Sub-Saharan Africa"
"Sierra Leone","SLE",2022,61.275,3143.96451050507,4.80377436,NA,"Sub-Saharan Africa"
"San Marino","SMR",2005,81.926,63738.5738721939,4.88683653,NA,"Europe & Central Asia"
"San Marino","SMR",2006,82.258,67434.1560064444,4.91361904,NA,"Europe & Central Asia"
"San Marino","SMR",2007,82.605,71744.0519986492,5.09587288,NA,"Europe & Central Asia"
"San Marino","SMR",2008,82.894,71723.6242187251,5.41110897,62.9629592895508,"Europe & Central Asia"
"San Marino","SMR",2009,83.224,61969.8285368182,6.18409586,63.9632110595703,"Europe & Central Asia"
"San Marino","SMR",2010,83.464,58926.1403701298,6.20853519,66.6119766235352,"Europe & Central Asia"
"San Marino","SMR",2011,83.713,56239.9592730018,8.0707283,66.5597381591797,"Europe & Central Asia"
"San Marino","SMR",2012,83.943,51274.2154785964,8.98883724,64.2154922485352,"Europe & Central Asia"
"San Marino","SMR",2013,84.175,50770.3673195862,8.23800278,NA,"Europe & Central Asia"
"San Marino","SMR",2014,84.394,52909.2224071252,8.30091763,NA,"Europe & Central Asia"
"San Marino","SMR",2015,84.596,52247.2078276415,8.43315315,NA,"Europe & Central Asia"
"San Marino","SMR",2016,84.775,53033.0563376235,8.4219532,NA,"Europe & Central Asia"
"San Marino","SMR",2017,84.933,52463.4196397748,8.25972271,NA,"Europe & Central Asia"
"San Marino","SMR",2018,85.095,54460.9058332865,8.2778492,60.3284671532847,"Europe & Central Asia"
"San Marino","SMR",2019,85.257,57444.1193582109,8.14801598,61.0058309037901,"Europe & Central Asia"
"San Marino","SMR",2020,82.65,55206.5812324405,8.48147392,61.8604651162791,"Europe & Central Asia"
"San Marino","SMR",2021,83.539,64745.1316780701,7.51272249,61.0071942446043,"Europe & Central Asia"
"San Marino","SMR",2022,85.708,75941.4899090162,7.22336292,61.6779239246356,"Europe & Central Asia"
"Senegal","SEN",2005,60.98,2350.20037042455,3.67466521,22.2482490539551,"Sub-Saharan Africa"
"Senegal","SEN",2006,61.801,2422.09761798858,3.76337624,24.2208805084229,"Sub-Saharan Africa"
"Senegal","SEN",2007,62.653,2499.31582882192,3.41496587,NA,"Sub-Saharan Africa"
"Senegal","SEN",2008,63.201,2580.71949180217,3.50687575,30.7020606994629,"Sub-Saharan Africa"
"Senegal","SEN",2009,63.751,2605.72280250701,3.841573,NA,"Sub-Saharan Africa"
"Senegal","SEN",2010,64.221,2662.50486626479,4.02764368,37.1267013549805,"Sub-Saharan Africa"
"Senegal","SEN",2011,64.799,2684.94989722318,4.21416712,42.6368983156004,"Sub-Saharan Africa"
